name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Lian House Blend,Creation Food Co.,Taiwan,90,4.51,Medium,Sweet & Comforting,Peru,Colombia
Guatemala Maragogype La Providencia,Bird Rock Coffee Roasters,United States,93,5.58,Medium-Light,Fruity & Vibrant,Huehuetenango,Guatemala
El Salvador Finca El Cerro Natural,Red Rooster Coffee Roaster,United States,94,6.76,Medium-Light,Fruity & Vibrant,Apaneca-Ilamatepec Mountain Range,El Salvador
Halo Hartume Espresso,JBC Coffee Roasters,United States,94,5.26,Medium-Light,Bold & Earthy,Gedeb District,Gedeo Zone
Tanzania AA Karatu Estate,Jackrabbit Java,United States,93,3.53,Medium-Light,Bold & Earthy,Karatu,Tanzania
Ethiopia Yetagesu Bulebula,Revel Coffee,United States,93,5.14,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Ethiopia Guji Darii Kojowa Grade 1,Cloud City Coffee,United States,92,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Kenya Kevota Makengi,Temple Coffee Roasters,United States,92,6.61,Medium,Sweet & Comforting,Central Kenya,Guji Zone
Ethiopia Reko Estate Yirgacheffe,Temple Coffee Roasters,United States,92,5.73,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Ethiopia
Le Roi Espresso,Vascobelo,Belgium,90,3.02,Medium,Sweet & Comforting,Brazil,Costa Rica
Ethiopia Sidama Anaerobic,Paradise Roasters,United States,94,5.81,Medium-Light,Sweet & Comforting,Sidama (Also Sidamo) Region,Ethiopia
Kenya Kiri Peaberry,Bird Rock Coffee Roasters,United States,94,5.58,Medium-Light,Bold & Earthy,Ngiriambu District,Kenya
Kenya Nyeri AA Ichuga,Jackrabbit Java,United States,92,3.53,Medium,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Wolde Hirbe Natural Espresso,JBC Coffee Roasters,United States,92,5.41,Medium-Light,Sweet & Comforting,Gedeo Zone,Southern Ethiopia
Hacienda La Esmeralda Geisha Panama,Jackrabbit Java,United States,91,13.23,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
San Sebastian Colombia,JBC Coffee Roasters,United States,92,5.22,Medium-Light,Sweet & Comforting,Huila Department,Southwestern Colombia
La Coipa Peru,JBC Coffee Roasters,United States,90,4.76,Medium-Light,Sweet & Comforting,Cajamarca Growing Region,Peru
Ethiopia Violent Andromeda Natural,Quartet Kaffe,Taiwan,94,9.6,Medium,Sweet & Comforting,Gedeb District,Gedeo Zone
Kenya Nyeri Yerihar AA Lot 1901 Espresso,Kakalove Cafe,Taiwan,95,4.6,Medium-Light,Bold & Earthy,Nyeri Growing Region,South-Central Kenya
Costa Rica Aris Red Honey Lot 1901 Espresso,Kakalove Cafe,Taiwan,95,2.83,Medium,Sweet & Comforting,Costa Rica,Nyeri Growing Region
Idido,Counter Culture Coffee,United States,93,4.41,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Ethiopia FTO,Equator Coffees,United States,92,5.29,Medium-Light,Sweet & Comforting,Ethiopia,Yirgacheffe Growing Region
Kenya Kiambu AB Uklili 1905 Lot,Kakalove Cafe,Taiwan,94,4.25,Medium-Light,Fruity & Vibrant,Iambu Growing Region,South-Central Kenya
Birambo Village DR Congo,JBC Coffee Roasters,United States,91,5.26,Medium-Light,Sweet & Comforting,South Kivu Province,Democratic Republic Of The Congo
Birambo Village DR Congo Espresso,JBC Coffee Roasters,United States,90,5.26,Medium-Light,Bold & Earthy,South Kivu Province,Democratic Republic Of The Congo
KonAroma Direct Trade Kona,Jampot Poorrock Abbey,United States,92,10.58,Medium,Sweet & Comforting,Kona Growing District,Big Island Of Hawaii
Costa Rica Tarrazu Hacienda La Pradera,Jampot Poorrock Abbey,United States,91,3.97,Medium,Sweet & Comforting,Tarrazu,Costa Rica
Honeymoon Espresso,Choosy Gourmet,Taiwan,92,4.93,Medium-Dark,Sweet & Comforting,Kenya,Ethiopia
Elida Natural Dragonfly Lot,Dragonfly Coffee Roasters,United States,95,5.88,Medium-Light,Sweet & Comforting,Alto Quiel,Panama
Guatemala Maravillas,Telluride Coffee Roasters,United States,88,4.12,Medium-Light,Sweet & Comforting,Quiché,Northern Guatemala
Kona Laurina Pointu,Kona Farm Direct,Hawai'i,94,25.2,Medium-Light,Sweet & Comforting,Kona,Hawaii
Dadaocheng Garden Blend Espresso,GK Coffee,Taiwan,94,5.6,Medium,Fruity & Vibrant,Ethiopia,Guatemala
Kona K7,Kona Farm Direct,Hawai'i,91,17.61,Medium-Light,Sweet & Comforting,Kona,Hawaii
Kona SL34,Kona Farm Direct,Hawai'i,90,17.61,Medium-Light,Sweet & Comforting,Kona,Hawaii
Ethiopia Dimtu,Red Rooster Coffee Roaster,United States,95,6.17,Medium-Light,Fruity & Vibrant,Hambela Wamena District,Guji Zone
Kona Double-Washed Black Rock Farm,Paradise Roasters,United States,92,5.86,Medium-Light,Sweet & Comforting,Kona Growing Region,Big Island Of Hawai’I
Peru Aproselva,Lone Coffee,United States,90,4.41,Medium,Sweet & Comforting,Junin,Peru
La Naranja Honduras,Lone Coffee,United States,92,5,Medium-Light,Sweet & Comforting,El Socorro,Comayagua Department
Mexico FTO,Lone Coffee,United States,90,5,Medium,Sweet & Comforting,Motozintla De Mendoza,Chiapas State
Ethiopia Wush Wush,Revel Coffee,United States,96,9.7,Light,Fruity & Vibrant,Sidama Growing Region,Southern Ethiopia
Ethiopia Hassen Ware Akrabi,Indaba Coffee Roasters,United States,94,6.61,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Sidama Bombe Natural,Fire Ridge Coffee,United States,93,5.29,Medium,Fruity & Vibrant,Jimma Zone,Oromia State
Ethiopia Adame Garbota,Olympia Coffee Roasting,United States,93,5,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Rwanda Bumbogo,Tony's Coffee,United States,93,4.12,Medium-Light,Sweet & Comforting,Gakenke,Northern Province
Ethiopia Danse Mormora,Bluebeard Coffee Roasters,United States,92,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Ethiopia Keramo Washed,Dapper & Wise,United States,92,5.88,Medium-Light,Sweet & Comforting,Sidama (Also Sidamo) Region,Ethiopia
Congo Boza,Ghost Town Coffee Roasters,United States,92,4.48,Medium-Light,Smooth & Nutty,Lake Kivu,Drc Congo
Kenya Muiri Estate,Noble Coffee Roasting,United States,92,6.47,Medium-Light,Sweet & Comforting,Kiambi County,Kenya
Costa Rica Luis Campos Anaerobic,Revel Coffee,United States,94,6.76,Medium-Light,Sweet & Comforting,Tarrazu,Costa Rica
Colombia Granja La Esperanza Tres Dragones,PT's Coffee Roasting Co.,United States,94,6.91,Medium-Light,Fruity & Vibrant,Valle Del Cauca Growing Region,Colombia
Kenya Wanjengi AA,Quartet Kaffe,Taiwan,92,8.48,Medium,Sweet & Comforting,Murang'A County,Central Kenya
Colombia Finca La Loma Microlot,BeanFruit Coffee Co.,United States,94,4.85,Medium-Light,Fruity & Vibrant,Huila,Colombia
Aged Sumatra Espresso,Telluride Coffee Roasters,United States,88,3.63,Medium-Light,Sweet & Comforting,Sumatra,Huila
Dukunde Kawa Rwanda,JBC Coffee Roasters,United States,93,4.78,Medium-Light,Sweet & Comforting,Musasa,Rwanda
Buzira Burundi Natural,JBC Coffee Roasters,United States,92,5.35,Medium-Light,Sweet & Comforting,Murutra,Kayanza Province
Ka’u Yellow Caturra Champagne Natural,Paradise Roasters,United States,93,22,Medium-Light,Fruity & Vibrant,Ka’U Growing Region,Big Island Of Hawai’I
Burundi Kibingo,Big Shoulders Coffee,United States,92,6.17,Light,Sweet & Comforting,Kayanza Province,Northern Burundi
Rwanda Gatare Namasheke,Temple Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,Namasheke District,Western Province
Indestec El Paraiso,Steady State Roasting Company,United States,94,8.52,Medium-Light,Fruity & Vibrant,Cauca,Colombia
Monteblanco Cold Fermentation Geisha,Steady State Roasting Company,United States,94,8.52,Medium-Light,Fruity & Vibrant,Huila,Colombia
Dirty South,Peach Coffee Roasters,United States,91,4.41,Medium,Sweet & Comforting,Colombia,Nicaragua
Ten Anniversary Blend,Indaba Coffee Roasters,United States,93,5,Medium-Light,Fruity & Vibrant,Gedeb District,Gedeo Zone
Seasonal Ethiopia Yirgacheffe Natural,modcup coffee,United States,91,5.88,Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Floyd Farmhouse Blend,Red Rooster Coffee Roaster,United States,90,4.11,Medium-Light,Sweet & Comforting,Colombia,Honduras
Yemen Al-Obbarat,Paradise Roasters,United States,95,44.05,Medium-Light,Fruity & Vibrant,Al-Haimah,Yemen
Ecuador Quilanga Typica Yeast Fermentation,Paradise Roasters,United States,94,6.75,Medium-Light,Sweet & Comforting,Quilanga,Ecuador
S.O. Espresso Brazil Fazenda Cachoeira Yellow Bourbon,Paradise Roasters,United States,90,4.39,Medium,Sweet & Comforting,Vale De Grama,Mogiana
Rwanda Hingakawa Women’s Co-op,Temple Coffee Roasters,United States,93,5.73,Medium-Light,Sweet & Comforting,Gakenke,Rwanda
DR Congo Muungano Co-op South Kivu,Temple Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,South Kivu,Democratic Republic Of The Congo
Ethiopia Natural Guji PB JackyLai Lot,Kakalove Cafe,Taiwan,94,4.25,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Rwanda Kiroero,BeanFruit Coffee Co.,United States,93,4.7,Medium-Light,Fruity & Vibrant,Boneza,Rwanda
Kakalove Ethiopia Natural Yirgacheffe Boyrfi,Kakalove Cafe,Taiwan,93,4.25,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Rus & Alla Ka’u,Kona Roasted,Hawai'i,92,9.7,Medium-Light,Fruity & Vibrant,Ka’U,Big Island Of Hawai’I
Colombia Geisha,Paradise Roasters,United States,93,11.73,Medium-Light,Fruity & Vibrant,Huila Department,Colombia
Capital Cold Brew,Temple Coffee Roasters,United States,92,5.14,Medium,Sweet & Comforting,Brazil,Colombia
Colombia Finca Lord Baltimore Papayo,Paradise Roasters,United States,94,7.33,Light,Sweet & Comforting,Pitalito,Huila Department
Hawai’i Ka’u Typica Anaerobic Washed,Paradise Roasters,United States,93,17.59,Medium-Light,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai’I
Lekali Estate Reserve Nepal,Press House Coffee,United States,92,7.05,Medium-Light,Sweet & Comforting,Bhirkune Village,Nuwakot District
"Gary & Valerie, Kona",Kona Roasted,Hawai'i,92,10.58,Medium,Sweet & Comforting,South Kona Growing Region,Hawai’I
"Salvador, Kona",Kona Roasted,Hawai'i,91,10.58,Medium,Sweet & Comforting,Kona Growing Region,Big Island Of Hawai’I
Mocha Java,Thanksgiving Coffee Company,United States,96,4.26,Medium,Bold & Earthy,Sumatra,Ethiopia
Ethiopia Shantawene Washed,Red Rooster Coffee Roaster,United States,96,6.17,Medium-Light,Sweet & Comforting,Idamo (Also Sidama) Growing Region,Southern Ethiopia
Organic Suke Quto Ethiopia,Greater Goods Coffee Roasters,United States,95,5.58,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Kenya Tuikit Factory AA,Kakalove Cafe,Taiwan,95,4.25,Medium-Light,Fruity & Vibrant,Bungoma,Kenya
Karen J Kona Red Bourbon,Hula Daddy Kona Coffee,Hawai'i,94,0.17,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
Abu Natural Panama Geisha,Klatch Coffee,United States,94,20.55,Medium-Light,Fruity & Vibrant,Boquete,Panama
Sumatra Lintong Triple-Picked Reserve,Cloud City Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Lintong Growing Region,North Sumatra Province
Colombia Finca Las Margaritas Natural Sudan Rume,modcup coffee,United States,94,17.64,Medium-Light,Sweet & Comforting,Valle Del Cauca Growing Region,Colombia
Ecuador Finca Carolina Sidra,Paradise Roasters,United States,94,8.8,Medium-Light,Sweet & Comforting,Pinchincha,Ecuador
Ethiopia Konga,The WestBean Coffee Roasters,United States,93,5.29,Medium,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Gesha Village Single-Variety Gesha Special Selection,Plat Coffee Roastery,Hong Kong,94,13.23,Medium-Light,Fruity & Vibrant,Bench-Maji Zone,Southern Ethiopia
DR Congo Muungano,Cafe Grumpy,United States,93,5.88,Medium-Light,Fruity & Vibrant,South Kivu,Democratic Republic Of The Congo
Colombian,Durango Coffee Company,United States,93,5.86,Medium-Light,Sweet & Comforting,Valle De Cauca,Colombia
Suyusama Colombia,Bird Rock Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,Nariño,Colombia
Ethiopia BergWu SP Series: Wuri Red Cherries 19/EXP02,Vennel Coffee,Taiwan,92,8.46,Medium,Sweet & Comforting,Gedeb District,Gedeo Zone
Kenya AB Top,De Clieu Coffee,Taiwan,93,5.66,Medium-Light,Fruity & Vibrant,Kenya,Gedeb District
Ka’u Giant Maragogipe,Big Island Coffee Roasters,Hawai'i,94,12.35,Medium-Light,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai'I
Wood Valley Single Estate Ka’u,Big Island Coffee Roasters,Hawai'i,93,10.58,Medium-Light,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai'I
Kona Maragogype,Rusty's Hawaiian,Hawai'i,93,17.64,Medium,Smooth & Nutty,Kona Growing Region,Big Island Of Hawai'I
Organic Ethiopia Agaro-Nano Challa,Paradise Roasters,United States,94,6.75,Medium-Light,Fruity & Vibrant,Agaro Gera,Jimma Zone
Kerinci Palompek Sumatra,JBC Coffee Roasters,United States,94,5.23,Medium-Light,Smooth & Nutty,Jambi Province,Sumatra
Guatemala Vista Al Bosque,Oak & Bond Coffee Company,United States,93,5.58,Medium,Sweet & Comforting,Huehuetenango,Guatemala
Session Blend,Oak & Bond Coffee Company,United States,92,5.14,Medium-Light,Sweet & Comforting,Guatemala,Ethiopia
Peaberry Medium Roast,Hala Tree Kona Coffee,Hawai'i,92,13.23,Medium,Sweet & Comforting,North Kona Growing District,“Big Island” Of Hawaii
Lover’s Quarrel,Mooju Coffee,United States,85,4.41,Medium,Bold & Earthy,Bali,Indonesia
Kenya Embu Gicherori Factory AA Top,GK Coffee,Taiwan,95,9.28,Medium-Light,Fruity & Vibrant,Embu County,Kenya
9 Bar,Fidalgo Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Ethiopia,Guatemala
Colombia Huila Los Lagos Washed Geisha,Kakalove Cafe,Taiwan,92,6.37,Medium-Light,Floral & Delicate,Huila,Colombia
Coffea Diversa Liberica Carbonic Maceration,Paradise Roasters,United States,93,5.86,Light,Sweet & Comforting,Biollet,Costa Rica
Ethiopia Nano Genji #4,JBC Coffee Roasters,United States,93,5.51,Medium-Light,Sweet & Comforting,Agaro Gera,Jimma Zone
Red Bourbon Washed,Hala Tree Kona Coffee,Hawai'i,93,14.55,Medium-Light,Sweet & Comforting,North Kona Growing District,“Big Island” Of Hawaii
Typica Natural,Hala Tree Kona Coffee,Hawai'i,92,14.55,Medium,Sweet & Comforting,Captain Cook,North Kona Growing District
Finca Kusillo Bolivia,Corvus Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,Caranavi,Bolivia
Nano Genji Agaro Gera,Temple Coffee Roasters,United States,94,6.17,Medium,Fruity & Vibrant,Agaro Gera,Jimma Zone
Sumatra Pantan Musara,Revel Coffee,United States,94,6.17,Medium-Light,Bold & Earthy,Aceh Province,Sumatra
Quadratic Wizard Blend,Rhetoric Coffee,United States,93,4.7,Medium,Sweet & Comforting,Brazil,Colombia
Colombia Nariño,Revel Coffee,United States,93,5,Medium-Light,Sweet & Comforting,Nariño Department,Southern Colombia
Honey Peru Huabal,Amavida Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,Huabal,Peru
Kitten Q Espresso Blend,Kakalove Cafe,Taiwan,93,3.19,Medium,Smooth & Nutty,Ethiopia,Nicaragua
Hoyt’s Crossing,Rhetoric Coffee,United States,92,3.97,Medium,Sweet & Comforting,El Salvador,Peru
Peru Elvis Rafael Single-Origin Espresso,Temple Coffee Roasters,United States,92,5.58,Medium,Bold & Earthy,El Diamante,Jaén
Black Dragon Dark Roast,Rhetoric Coffee,United States,90,2.94,Medium,Sweet & Comforting,Brazil,Costa Rica
Kona Classic Black Rock Farm,Paradise Roasters,United States,94,16.71,Medium,Sweet & Comforting,Kona,Big Island Of Hawai’I
Ethiopian Yirgacheffe Natural,Dragonfly Coffee Roasters,United States,94,5.88,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Colombia Cauca At’e,States Coffee & Mercantile,United States,94,5.29,Medium-Light,Fruity & Vibrant,Paéz,Cauca Department
Sumatra Pantan Musara,Paradise Roasters,United States,94,7.33,Medium-Light,Sweet & Comforting,Pantan Musara,Gayo
Sumatra Gayo G1 Triple-Picked Lot 005,Kakalove Cafe,Taiwan,94,3.19,Medium-Light,Sweet & Comforting,Aceh Province,Sumatra
Guatemala Guaya’B Coop,States Coffee & Mercantile,United States,92,5.29,Medium-Light,Sweet & Comforting,Huehuetenango,Guatemala
Kakalove Taiwan Natural SL34 Alishan Ching-Ye Farm,Kakalove Cafe,Taiwan,92,11.33,Medium-Light,Fruity & Vibrant,Alishan,Chia-Yi City
Nano Genji #4 Espresso,JBC Coffee Roasters,United States,96,5.51,Medium-Light,Fruity & Vibrant,Agaro Gera,Jimma Zone
Ignacio Quintero Colombia,JBC Coffee Roasters,United States,95,5.29,Medium-Light,Sweet & Comforting,Inza,Cauca Department
Bella Carmona Guatemala,JBC Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Esmeralda Estate Panama Geisha,Difference Coffee,England,94,111.11,NA,Bold & Earthy,Boquete Growing Region,Western Panama
Honduras Finca La Joya Natural,RamsHead Coffee Roasters,United States,90,4.69,Medium,Fruity & Vibrant,San Jose,La Paz
Lone Peak Blend,RamsHead Coffee Roasters,United States,90,4.69,Medium,Sweet & Comforting,Brazil,Costa Rica
Asfaw Maru Ethiopia Natural Cold Brew,Collage Coffee,United States,93,1.32,NA,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Nano Challa Cold Brew,Bonfire Coffee Company,United States,94,1.34,NA,Fruity & Vibrant,Jimma Zone,Oromia State
Brazil Ipanema Black Edition A-41 Red Cherry,GK Coffee,Taiwan,94,4.27,NA,Fruity & Vibrant,Ipanema,Brazil
Costa Rica Hacienda Tobosi Copey Villa Sarchi Black Honey,Atom Coffee Roasters,Taiwan,94,6.55,Medium-Light,Sweet & Comforting,Tobosi,Cartago Province
Atom Blend,Atom Coffee Roasters,Taiwan,90,4.36,Medium,Sweet & Comforting,Brazil,Guatemala
Sudan Rume,modcup coffee,United States,94,17.64,Light,Sweet & Comforting,Valle Del Cauca Growing Region,Colombia
Ethiopia Sidama Keramo Village,modcup coffee,United States,94,7.35,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Red Bourbon Natural Exclusive Reserve,Hala Tree Kona Coffee,Hawai'i,95,16.75,Medium-Light,Sweet & Comforting,North Kona Growing District,“Big Island” Of Hawaii
Yemen,Baba Java Coffee,United States,93,11.02,Medium-Light,Fruity & Vibrant,Yemen,North Kona Growing District
Heritage Blend,Baba Java Coffee,United States,92,5.29,Medium-Light,Sweet & Comforting,Ethiopia,Yemen
China Yunnan Natural,Baba Java Coffee,United States,91,4.41,Medium-Light,Sweet & Comforting,Yunnan Province,China
Sweet Diary Espresso,Choosy Gourmet,Taiwan,91,4.93,Medium,Sweet & Comforting,Colombia,Ethiopia
Snowfield Espresso Blend,RamsHead Coffee Roasters,United States,91,4.69,Medium,Bold & Earthy,El Salvador,Ethiopia
Karimiuki Espresso,JBC Coffee Roasters,United States,96,6.17,Medium-Light,Sweet & Comforting,Kirinyaga,Kenya
Karimiuki Kenya,JBC Coffee Roasters,United States,95,6.17,Medium-Light,Sweet & Comforting,Kirinyaga,Kenya
Colombia San Pedro,Corvus Coffee Roasters,United States,94,5.58,Medium-Light,Fruity & Vibrant,Acevedo,Huila Department
"DR Congo, Gera Village, SOPACDI",Conscious Cup Coffee Roasters,United States,94,6.17,Medium-Light,Fruity & Vibrant,South Kivu Province,The Democratic Republic Of The Congo
Colombia Buesaco,Oak & Bond Coffee Company,United States,93,5.29,Medium-Light,Fruity & Vibrant,Nariño,Colombia
El Floral Colombia,JBC Coffee Roasters,United States,95,6.17,Medium-Light,Sweet & Comforting,Planadas,Tolima Department
El Salvador Geisha Natural,Paradise Roasters,United States,94,9.96,Medium-Light,Sweet & Comforting,Chalatenango,El Salvador
Colombia Pink Bourbon Honey,Bird Rock Coffee Roasters,United States,93,8.23,Medium-Light,Sweet & Comforting,Huila Department,Colombia
Ethiopia Natural Guji Lot D Minor,Kakalove Cafe,Taiwan,95,3.89,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Taiwan Natural Alishan Zhuo-Wu Farm Geisha,Kakalove Cafe,Taiwan,94,28.32,Medium-Light,Fruity & Vibrant,Alishan,Chaiyi
All Rise,RND & Red Rooster Coffee Roaster,United States And Floyd,94,5.88,Medium-Light,Fruity & Vibrant,Ethiopia,Democratic Republic Of The Congo
Rwanda Natural Musasa,Durango Coffee Company,United States,93,4.98,Medium-Light,Sweet & Comforting,Central Rwanda,Ethiopia
Nano Challa #6 Ethiopia,JBC Coffee Roasters,United States,93,5.36,Medium-Light,Fruity & Vibrant,Agaro Gera,Jimma Zone
El Salvador Pacamara,RamsHead Coffee Roasters,United States,92,5.28,Medium,Sweet & Comforting,Ahuachapan,El Salvador
