"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Kenya Kiambu AB Uklili 1905 Lot","Kakalove Cafe","Taiwan",94,4.25,"Medium-Light","Fruity & Vibrant","Iambu Growing Region","South-Central Kenya","USA (Hawaii)","Kenya"
"Birambo Village DR Congo","JBC Coffee Roasters","United States",91,5.26,"Medium-Light","Sweet & Comforting","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Birambo Village DR Congo Espresso","JBC Coffee Roasters","United States",90,5.26,"Medium-Light","Bold & Earthy","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"KonAroma Direct Trade Kona","Jampot Poorrock Abbey","United States",92,10.58,"Medium","Sweet & Comforting","Kona Growing District","Big Island Of Hawaii","USA (Hawaii)","USA (Hawaii)"
"Costa Rica Tarrazu Hacienda La Pradera","Jampot Poorrock Abbey","United States",91,3.97,"Medium","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Honeymoon Espresso","Choosy Gourmet","Taiwan",92,4.93,"Medium-Dark","Sweet & Comforting","Kenya","Ethiopia","Kenya","Ethiopia"
"Elida Natural Dragonfly Lot","Dragonfly Coffee Roasters","United States",95,5.88,"Medium-Light","Sweet & Comforting","Alto Quiel","Panama","Panama","Panama"
"Guatemala Maravillas","Telluride Coffee Roasters","United States",88,4.12,"Medium-Light","Sweet & Comforting","Quiché","Northern Guatemala","Guatemala","Guatemala"
"Kona Laurina Pointu","Kona Farm Direct","Hawai'i",94,25.2,"Medium-Light","Sweet & Comforting","Kona","Hawaii","USA (Hawaii)","USA (Hawaii)"
"Dadaocheng Garden Blend Espresso","GK Coffee","Taiwan",94,5.6,"Medium","Fruity & Vibrant","Ethiopia","Guatemala","Ethiopia","Guatemala"
"Kona K7","Kona Farm Direct","Hawai'i",91,17.61,"Medium-Light","Sweet & Comforting","Kona","Hawaii","USA (Hawaii)","USA (Hawaii)"
"Kona SL34","Kona Farm Direct","Hawai'i",90,17.61,"Medium-Light","Sweet & Comforting","Kona","Hawaii","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Dimtu","Red Rooster Coffee Roaster","United States",95,6.17,"Medium-Light","Fruity & Vibrant","Hambela Wamena District","Guji Zone","Ethiopia","Ethiopia"
"Kona Double-Washed Black Rock Farm","Paradise Roasters","United States",92,5.86,"Medium-Light","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Peru Aproselva","Lone Coffee","United States",90,4.41,"Medium","Sweet & Comforting","Junin","Peru","Peru","Peru"
"La Naranja Honduras","Lone Coffee","United States",92,5,"Medium-Light","Sweet & Comforting","El Socorro","Comayagua Department","UNMAPPED: El Socorro","Honduras"
"Mexico FTO","Lone Coffee","United States",90,5,"Medium","Sweet & Comforting","Motozintla De Mendoza","Chiapas State","Mexico","Mexico"
"Ethiopia Wush Wush","Revel Coffee","United States",96,9.7,"Light","Fruity & Vibrant","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Hassen Ware Akrabi","Indaba Coffee Roasters","United States",94,6.61,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Sidama Bombe Natural","Fire Ridge Coffee","United States",93,5.29,"Medium","Fruity & Vibrant","Jimma Zone","Oromia State","Ethiopia","Ethiopia"
"Ethiopia Adame Garbota","Olympia Coffee Roasting","United States",93,5,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Rwanda Bumbogo","Tony's Coffee","United States",93,4.12,"Medium-Light","Sweet & Comforting","Gakenke","Northern Province","Rwanda","UNMAPPED: Northern Province"
"Ethiopia Danse Mormora","Bluebeard Coffee Roasters","United States",92,5.29,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Keramo Washed","Dapper & Wise","United States",92,5.88,"Medium-Light","Sweet & Comforting","Sidama (Also Sidamo) Region","Ethiopia","Ethiopia","Ethiopia"
"Congo Boza","Ghost Town Coffee Roasters","United States",92,4.48,"Medium-Light","Smooth & Nutty","Lake Kivu","Drc Congo","Rwanda","Democratic Republic of Congo"
"Kenya Muiri Estate","Noble Coffee Roasting","United States",92,6.47,"Medium-Light","Sweet & Comforting","Kiambi County","Kenya","Kenya","Kenya"
"Costa Rica Luis Campos Anaerobic","Revel Coffee","United States",94,6.76,"Medium-Light","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Colombia Granja La Esperanza Tres Dragones","PT's Coffee Roasting Co.","United States",94,6.91,"Medium-Light","Fruity & Vibrant","Valle Del Cauca Growing Region","Colombia","Colombia","Colombia"
"Kenya Wanjengi AA","Quartet Kaffe","Taiwan",92,8.48,"Medium","Sweet & Comforting","Murang'A County","Central Kenya","Kenya","Kenya"
"Colombia Finca La Loma Microlot","BeanFruit Coffee Co.","United States",94,4.85,"Medium-Light","Fruity & Vibrant","Huila","Colombia","Colombia","Colombia"
"Aged Sumatra Espresso","Telluride Coffee Roasters","United States",88,3.63,"Medium-Light","Sweet & Comforting","Sumatra","Huila","Indonesia","Colombia"
"Dukunde Kawa Rwanda","JBC Coffee Roasters","United States",93,4.78,"Medium-Light","Sweet & Comforting","Musasa","Rwanda","Rwanda","Rwanda"
"Buzira Burundi Natural","JBC Coffee Roasters","United States",92,5.35,"Medium-Light","Sweet & Comforting","Murutra","Kayanza Province","Kenya","Burundi"
"Ka’u Yellow Caturra Champagne Natural","Paradise Roasters","United States",93,22,"Medium-Light","Fruity & Vibrant","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Burundi Kibingo","Big Shoulders Coffee","United States",92,6.17,"Light","Sweet & Comforting","Kayanza Province","Northern Burundi","Burundi","Burundi"
"Rwanda Gatare Namasheke","Temple Coffee Roasters","United States",93,5.58,"Medium-Light","Sweet & Comforting","Namasheke District","Western Province","Rwanda","Rwanda"
"Indestec El Paraiso","Steady State Roasting Company","United States",94,8.52,"Medium-Light","Fruity & Vibrant","Cauca","Colombia","Colombia","Colombia"
"Monteblanco Cold Fermentation Geisha","Steady State Roasting Company","United States",94,8.52,"Medium-Light","Fruity & Vibrant","Huila","Colombia","Colombia","Colombia"
"Dirty South","Peach Coffee Roasters","United States",91,4.41,"Medium","Sweet & Comforting","Colombia","Nicaragua","Colombia","Nicaragua"
"Ten Anniversary Blend","Indaba Coffee Roasters","United States",93,5,"Medium-Light","Fruity & Vibrant","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Seasonal Ethiopia Yirgacheffe Natural","modcup coffee","United States",91,5.88,"Light","Sweet & Comforting","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Floyd Farmhouse Blend","Red Rooster Coffee Roaster","United States",90,4.11,"Medium-Light","Sweet & Comforting","Colombia","Honduras","Colombia","Honduras"
"Yemen Al-Obbarat","Paradise Roasters","United States",95,44.05,"Medium-Light","Fruity & Vibrant","Al-Haimah","Yemen","Yemen","Yemen"
"Ecuador Quilanga Typica Yeast Fermentation","Paradise Roasters","United States",94,6.75,"Medium-Light","Sweet & Comforting","Quilanga","Ecuador","Ecuador","Ecuador"
"S.O. Espresso Brazil Fazenda Cachoeira Yellow Bourbon","Paradise Roasters","United States",90,4.39,"Medium","Sweet & Comforting","Vale De Grama","Mogiana","Brazil","Brazil"
"Rwanda Hingakawa Women’s Co-op","Temple Coffee Roasters","United States",93,5.73,"Medium-Light","Sweet & Comforting","Gakenke","Rwanda","Rwanda","Rwanda"
"DR Congo Muungano Co-op South Kivu","Temple Coffee Roasters","United States",93,5.88,"Medium-Light","Sweet & Comforting","South Kivu","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Ethiopia Natural Guji PB JackyLai Lot","Kakalove Cafe","Taiwan",94,4.25,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Rwanda Kiroero","BeanFruit Coffee Co.","United States",93,4.7,"Medium-Light","Fruity & Vibrant","Boneza","Rwanda","Rwanda","Rwanda"
"Kakalove Ethiopia Natural Yirgacheffe Boyrfi","Kakalove Cafe","Taiwan",93,4.25,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Rus & Alla Ka’u","Kona Roasted","Hawai'i",92,9.7,"Medium-Light","Fruity & Vibrant","Ka’U","Big Island Of Hawai’I","UNMAPPED: Ka’U","UNMAPPED: Big Island Of Hawai’I"
"Colombia Geisha","Paradise Roasters","United States",93,11.73,"Medium-Light","Fruity & Vibrant","Huila Department","Colombia","Colombia","Colombia"
"Capital Cold Brew","Temple Coffee Roasters","United States",92,5.14,"Medium","Sweet & Comforting","Brazil","Colombia","Brazil","Colombia"
"Colombia Finca Lord Baltimore Papayo","Paradise Roasters","United States",94,7.33,"Light","Sweet & Comforting","Pitalito","Huila Department","Colombia","Colombia"
"Hawai’i Ka’u Typica Anaerobic Washed","Paradise Roasters","United States",93,17.59,"Medium-Light","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Lekali Estate Reserve Nepal","Press House Coffee","United States",92,7.05,"Medium-Light","Sweet & Comforting","Bhirkune Village","Nuwakot District","Nepal","Nepal"
"Gary & Valerie, Kona","Kona Roasted","Hawai'i",92,10.58,"Medium","Sweet & Comforting","South Kona Growing Region","Hawai’I","USA (Hawaii)","UNMAPPED: Hawai’I"
"Salvador, Kona","Kona Roasted","Hawai'i",91,10.58,"Medium","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Mocha Java","Thanksgiving Coffee Company","United States",96,4.26,"Medium","Bold & Earthy","Sumatra","Ethiopia","Indonesia","Ethiopia"
"Ethiopia Shantawene Washed","Red Rooster Coffee Roaster","United States",96,6.17,"Medium-Light","Sweet & Comforting","Idamo (Also Sidama) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Organic Suke Quto Ethiopia","Greater Goods Coffee Roasters","United States",95,5.58,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kenya Tuikit Factory AA","Kakalove Cafe","Taiwan",95,4.25,"Medium-Light","Fruity & Vibrant","Bungoma","Kenya","Kenya","Kenya"
"Karen J Kona Red Bourbon","Hula Daddy Kona Coffee","Hawai'i",94,0.17,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Abu Natural Panama Geisha","Klatch Coffee","United States",94,20.55,"Medium-Light","Fruity & Vibrant","Boquete","Panama","Panama","Panama"
"Sumatra Lintong Triple-Picked Reserve","Cloud City Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Colombia Finca Las Margaritas Natural Sudan Rume","modcup coffee","United States",94,17.64,"Medium-Light","Sweet & Comforting","Valle Del Cauca Growing Region","Colombia","Colombia","Colombia"
"Ecuador Finca Carolina Sidra","Paradise Roasters","United States",94,8.8,"Medium-Light","Sweet & Comforting","Pinchincha","Ecuador","Ecuador","Ecuador"
"Ethiopia Konga","The WestBean Coffee Roasters","United States",93,5.29,"Medium","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Gesha Village Single-Variety Gesha Special Selection","Plat Coffee Roastery","Hong Kong",94,13.23,"Medium-Light","Fruity & Vibrant","Bench-Maji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"DR Congo Muungano","Cafe Grumpy","United States",93,5.88,"Medium-Light","Fruity & Vibrant","South Kivu","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Colombian","Durango Coffee Company","United States",93,5.86,"Medium-Light","Sweet & Comforting","Valle De Cauca","Colombia","Colombia","Colombia"
"Suyusama Colombia","Bird Rock Coffee Roasters","United States",93,5.58,"Medium-Light","Sweet & Comforting","Nariño","Colombia","Colombia","Colombia"
"Ethiopia BergWu SP Series: Wuri Red Cherries 19/EXP02","Vennel Coffee","Taiwan",92,8.46,"Medium","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Kenya AB Top","De Clieu Coffee","Taiwan",93,5.66,"Medium-Light","Fruity & Vibrant","Kenya","Gedeb District","Kenya","Ethiopia"
"Ka’u Giant Maragogipe","Big Island Coffee Roasters","Hawai'i",94,12.35,"Medium-Light","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai'I","UNMAPPED: Ka’U Growing Region","USA (Hawaii)"
"Wood Valley Single Estate Ka’u","Big Island Coffee Roasters","Hawai'i",93,10.58,"Medium-Light","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai'I","UNMAPPED: Ka’U Growing Region","USA (Hawaii)"
"Kona Maragogype","Rusty's Hawaiian","Hawai'i",93,17.64,"Medium","Smooth & Nutty","Kona Growing Region","Big Island Of Hawai'I","USA (Hawaii)","USA (Hawaii)"
"Organic Ethiopia Agaro-Nano Challa","Paradise Roasters","United States",94,6.75,"Medium-Light","Fruity & Vibrant","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Kerinci Palompek Sumatra","JBC Coffee Roasters","United States",94,5.23,"Medium-Light","Smooth & Nutty","Jambi Province","Sumatra","Indonesia","Indonesia"
"Guatemala Vista Al Bosque","Oak & Bond Coffee Company","United States",93,5.58,"Medium","Sweet & Comforting","Huehuetenango","Guatemala","Guatemala","Guatemala"
"Session Blend","Oak & Bond Coffee Company","United States",92,5.14,"Medium-Light","Sweet & Comforting","Guatemala","Ethiopia","Guatemala","Ethiopia"
"Peaberry Medium Roast","Hala Tree Kona Coffee","Hawai'i",92,13.23,"Medium","Sweet & Comforting","North Kona Growing District","“Big Island” Of Hawaii","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawaii"
"Lover’s Quarrel","Mooju Coffee","United States",85,4.41,"Medium","Bold & Earthy","Bali","Indonesia","Indonesia","Indonesia"
"Kenya Embu Gicherori Factory AA Top","GK Coffee","Taiwan",95,9.28,"Medium-Light","Fruity & Vibrant","Embu County","Kenya","Kenya","Kenya"
"9 Bar","Fidalgo Coffee","United States",92,4.7,"Medium-Light","Sweet & Comforting","Ethiopia","Guatemala","Ethiopia","Guatemala"
"Colombia Huila Los Lagos Washed Geisha","Kakalove Cafe","Taiwan",92,6.37,"Medium-Light","Floral & Delicate","Huila","Colombia","Colombia","Colombia"
"Coffea Diversa Liberica Carbonic Maceration","Paradise Roasters","United States",93,5.86,"Light","Sweet & Comforting","Biollet","Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Nano Genji #4","JBC Coffee Roasters","United States",93,5.51,"Medium-Light","Sweet & Comforting","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Red Bourbon Washed","Hala Tree Kona Coffee","Hawai'i",93,14.55,"Medium-Light","Sweet & Comforting","North Kona Growing District","“Big Island” Of Hawaii","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawaii"
"Typica Natural","Hala Tree Kona Coffee","Hawai'i",92,14.55,"Medium","Sweet & Comforting","Captain Cook","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Finca Kusillo Bolivia","Corvus Coffee Roasters","United States",93,5.88,"Medium-Light","Sweet & Comforting","Caranavi","Bolivia","Bolivia","Bolivia"
"Nano Genji Agaro Gera","Temple Coffee Roasters","United States",94,6.17,"Medium","Fruity & Vibrant","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Sumatra Pantan Musara","Revel Coffee","United States",94,6.17,"Medium-Light","Bold & Earthy","Aceh Province","Sumatra","Indonesia","Indonesia"
"Quadratic Wizard Blend","Rhetoric Coffee","United States",93,4.7,"Medium","Sweet & Comforting","Brazil","Colombia","Brazil","Colombia"
"Colombia Nariño","Revel Coffee","United States",93,5,"Medium-Light","Sweet & Comforting","Nariño Department","Southern Colombia","Colombia","Colombia"
"Honey Peru Huabal","Amavida Coffee Roasters","United States",93,5.88,"Medium-Light","Sweet & Comforting","Huabal","Peru","Peru","Peru"
"Kitten Q Espresso Blend","Kakalove Cafe","Taiwan",93,3.19,"Medium","Smooth & Nutty","Ethiopia","Nicaragua","Ethiopia","Nicaragua"
"Hoyt’s Crossing","Rhetoric Coffee","United States",92,3.97,"Medium","Sweet & Comforting","El Salvador","Peru","El Salvador","Peru"
"Peru Elvis Rafael Single-Origin Espresso","Temple Coffee Roasters","United States",92,5.58,"Medium","Bold & Earthy","El Diamante","Jaén","Guatemala","Peru"
"Black Dragon Dark Roast","Rhetoric Coffee","United States",90,2.94,"Medium","Sweet & Comforting","Brazil","Costa Rica","Brazil","Costa Rica"
"Kona Classic Black Rock Farm","Paradise Roasters","United States",94,16.71,"Medium","Sweet & Comforting","Kona","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Ethiopian Yirgacheffe Natural","Dragonfly Coffee Roasters","United States",94,5.88,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Colombia Cauca At’e","States Coffee & Mercantile","United States",94,5.29,"Medium-Light","Fruity & Vibrant","Paéz","Cauca Department","Colombia","Colombia"
"Sumatra Pantan Musara","Paradise Roasters","United States",94,7.33,"Medium-Light","Sweet & Comforting","Pantan Musara","Gayo","Indonesia","Indonesia"
"Sumatra Gayo G1 Triple-Picked Lot 005","Kakalove Cafe","Taiwan",94,3.19,"Medium-Light","Sweet & Comforting","Aceh Province","Sumatra","Indonesia","Indonesia"
"Guatemala Guaya’B Coop","States Coffee & Mercantile","United States",92,5.29,"Medium-Light","Sweet & Comforting","Huehuetenango","Guatemala","Guatemala","Guatemala"
"Kakalove Taiwan Natural SL34 Alishan Ching-Ye Farm","Kakalove Cafe","Taiwan",92,11.33,"Medium-Light","Fruity & Vibrant","Alishan","Chia-Yi City","Taiwan","Taiwan"
"Nano Genji #4 Espresso","JBC Coffee Roasters","United States",96,5.51,"Medium-Light","Fruity & Vibrant","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Ignacio Quintero Colombia","JBC Coffee Roasters","United States",95,5.29,"Medium-Light","Sweet & Comforting","Inza","Cauca Department","Colombia","Colombia"
"Bella Carmona Guatemala","JBC Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Antigua Growing Region","Guatemala","Guatemala","Guatemala"
"Esmeralda Estate Panama Geisha","Difference Coffee","England",94,111.11,NA,"Bold & Earthy","Boquete Growing Region","Western Panama","Panama","Panama"
"Honduras Finca La Joya Natural","RamsHead Coffee Roasters","United States",90,4.69,"Medium","Fruity & Vibrant","San Jose","La Paz","Costa Rica","Honduras"
"Lone Peak Blend","RamsHead Coffee Roasters","United States",90,4.69,"Medium","Sweet & Comforting","Brazil","Costa Rica","Brazil","Costa Rica"
"Asfaw Maru Ethiopia Natural Cold Brew","Collage Coffee","United States",93,1.32,NA,"Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
